iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
AFG,Asia,Afghanistan,,,,
